 lat, lon, depth, magnitude, induced,location,datetime
52.188,-3.037,8.6,1.0 , ," KINGTON, HEREFORDSHIRE ",2022-02-19T19:23:43Z
56.657,-5.78,7.4,1.4 , ," MORVERN, HIGHLAND ",2022-02-21T00:02:34Z
52.544,-1.936,7.5,2.8 , ," WALSALL, WEST MIDLANDS ",2022-02-21T22:59:29Z
54.124,-1.804,6.5,2.2 , ," RAMSGILL, N YORKSHIRE ",2022-02-23T01:54:18Z
54.124,-1.796,6.6,1.5 , ," RAMSGILL, N YORKSHIRE ",2022-02-23T04:13:15Z
55.559,-5.052,7.9,1.1 , ," ARRAN, NORTH AYRSHIRE ",2022-02-23T16:58:40Z
54.27,-2.352,4.2,1.6 , ," COWGILL, CUMBRIA ",2022-02-25T01:09:27Z
51.334,-2.806,9.7,1.5 , ," SANDFORD, SOMERSET ",2022-02-25T23:35:01Z
54.624,-2.417,5.9,1.1 , ," DUFTON, CUMBRIA ",2022-02-25T23:37:15Z
54.633,-2.361,5.5,0.6 , ," DUFTON, CUMBRIA ",2022-02-26T06:38:25Z
54.119,-1.807,6.7,0.9 , ," RAMSGILL, N YORKSHIRE ",2022-02-26T23:37:59Z
50.377,-4.747,4.6,1.5 ,1 ," BODELVA, CORNWALL ",2022-03-05T13:01:43Z
50.38,-4.741,4.2,1.7 ,1 ," BODELVA, CORNWALL ",2022-03-09T21:22:35Z
52.196,-1.522,5.5,1.0 , ," LIGHTHORNE, WARKS ",2022-03-10T16:48:38Z
56.384,-4.027,2.8,0.2 , ," COMRIE, PERTH & KINROSS ",2022-03-11T19:11:34Z
54.114,-1.782,8.9,0.9 , ," RAMSGILL, N YORKSHIRE ",2022-03-12T08:01:52Z
55.536,-5.026,7.6,0.4 , ," ARRAN, NORTH AYRSHIRE ",2022-03-14T05:21:17Z
55.107,-3.658,2.6,0.6 , ," DUMFRIES, D & G ",2022-03-14T20:59:45Z
53.439,-3.013,21,1.1 , ," BOOTLE, MERSEYSIDE ",2022-03-17T20:09:32Z
61.566,2.278,10,5.2 , , NORWEGIAN SEA ,2022-03-21T05:32:55Z
61.549,2.283,10,2.5 , , NORWEGIAN SEA ,2022-03-21T08:06:30Z
61.521,2.298,10,2.7 , , NORWEGIAN SEA ,2022-03-22T02:29:26Z
61.537,2.276,10,2.5 , , NORWEGIAN SEA ,2022-03-22T06:08:11Z
61.543,2.293,10,2.2 , , NORWEGIAN SEA ,2022-03-22T09:51:36Z
54.714,-2.152,3.3,0.7 , ," STANHOPE, COUNTY DURHAM ",2022-03-23T20:20:26Z
54.02,-3.339,12,0.4 , , IRISH SEA ,2022-03-24T04:40:38Z
55.437,-5.234,7.6,1.5 , ," ARRAN, NORTH AYRSHIRE ",2022-03-24T04:59:11Z
58.387,1.721,10,3.4 , , CENTRAL NORTH SEA ,2022-03-25T04:56:39Z
61.502,2.339,10,3.2 , , NORWEGIAN SEA ,2022-03-25T16:04:42Z
56.61,-5.623,6.5,0.6 , ," MORVERN, HIGHLAND ",2022-03-30T00:08:27Z
53.377,0.148,23.1,1.1 , ," MABLETHORPE, LINCS ",2022-03-30T00:37:17Z
51.939,-2.982,13.9,0.5 , ," CLODOCK, HEREFORDSHIRE ",2022-03-31T20:55:59Z
57.774,-5.577,7.5,1.0 , ," POOLEWE, HIGHLAND ",2022-04-01T08:55:56Z
57.771,-5.577,7.6,1.1 , ," POOLEWE, HIGHLAND ",2022-04-01T09:31:55Z
52.369,0.603,2.6,0.9 , ," ELVEDEN, SUFFOLK ",2022-04-03T01:04:32Z
51.802,1.203,5,1.2 , ," HOLLAND-ON-SEA, ESSEX ",2022-04-03T09:30:25Z
53.152,-3.862,7.6,1.0 , ," TREFRIW, CONWY ",2022-04-04T06:43:36Z
56.435,-5.938,4.6,1.1 , ," MULL, ARGYLL & BUTE ",2022-04-06T13:20:22Z
54.624,-3.864,7.7,0.1 , , IRISH SEA ,2022-04-09T01:58:18Z
51.175,-4.734,16.1,0.9 , , BRISTOL CHANNEL ,2022-04-12T12:08:44Z
52.699,-3.099,4.8,0.8 , ," TREWERN, POWYS ",2022-04-13T01:33:44Z
57.766,-5.578,6.5,1.4 , ," POOLEWE, HIGHLAND ",2022-04-14T10:49:22Z
57.773,-5.652,7.6,0.9 , ," POOLEWE, HIGHLAND ",2022-04-14T11:28:20Z
54.792,-1.86,9.4,1.1 , ," SATLEY, COUNTY DURHAM ",2022-04-15T03:13:26Z
55.603,-9.594,12.1,2.4 , , NORTH ATLANTIC OCEAN ,2022-04-17T18:48:07Z
57.768,-5.569,7.6,1.7 , ," POOLEWE, HIGHLAND ",2022-04-19T03:03:11Z
57.791,-5.557,6.7,0.9 , ," POOLEWE, HIGHLAND ",2022-04-19T03:06:10Z
57.811,-5.683,6.6,1.0 , ," POOLEWE, HIGHLAND ",2022-04-19T03:11:48Z
55.789,-5.508,8.3,1.5 , ," CLACHAN, ARGYLL & BUTE ",2022-04-19T11:26:22Z
55.861,-5.449,7.6,1.2 , ," TARBERT, ARGYLL & BUTE ",2022-04-20T11:20:32Z
54.338,-4.15,10.2,0.3 , , IRISH SEA ,2022-04-20T23:02:35Z
53.58,2.442,10,2.6 , , SOUTHERN NORTH SEA ,2022-04-21T00:53:18Z
56.975,-5.274,7.3,0.5 , ," LOCH ARKAIG, HIGHLAND ",2022-04-21T04:14:45Z
55.742,-5.619,10.5,0.8 , ," CLACHAN, ARGYLL & BUTE ",2022-04-23T18:39:04Z
56.504,-4.222,2.6,1.9 , ," KILTYRIE, PERTH/KINROSS ",2022-04-24T09:48:07Z
55.437,-3.424,4.6,0.6 , ," TWEEDSMUIR, BORDERS ",2022-04-25T17:04:34Z
52.626,-1.03,11.3,1.0 , ," BUSHBY, LEICESTERSHIRE ",2022-05-04T18:07:01Z
57.12,-5.643,2.6,0.8 , ," LOCH HOURN, HIGHLAND ",2022-05-06T07:31:05Z
52.478,-0.59,6.3,2.3 , ," CORBY, NORTHAMPTONSHIRE ",2022-05-06T10:31:32Z
56.365,-5.475,6.4,1.1 , ," OBAN, ARGYLL & BUTE ",2022-05-06T12:02:15Z
54.35,-2.274,2.6,0.8 , ," COTTERDALE, N YORKSHIRE ",2022-05-07T04:52:11Z
57.128,-5.597,3.1,1.0 , ," LOCH HOURN, HIGHLAND ",2022-05-08T05:01:37Z
57.151,-5.681,3,0.9 , ," LOCH HOURN, HIGHLAND ",2022-05-08T05:15:12Z
57.136,-5.592,2.6,0.6 , ," LOCH HOURN, HIGHLAND ",2022-05-08T05:35:38Z
57.132,-5.616,3.7,1.6 , ," LOCH HOURN, HIGHLAND ",2022-05-08T12:12:34Z
57.136,-5.585,4.4,0.7 , ," LOCH HOURN, HIGHLAND ",2022-05-08T14:18:09Z
53.024,-2.278,17.6,1.0 , ," SILVERDALE, STAFFS ",2022-05-09T20:57:47Z
52.48,-0.584,7.1,2.1 , ," CORBY, NORTHAMPTONSHIRE ",2022-05-10T00:40:52Z
57.144,-5.627,7.4,0.8 , ," LOCH HOURN, HIGHLAND ",2022-05-10T23:16:55Z
57.149,-5.651,7.4,0.8 , ," LOCH HOURN, HIGHLAND ",2022-05-11T15:43:49Z
55.089,-3.171,2.6,0.9 , ," WATERBECK, D & G ",2022-05-11T21:33:03Z
53.119,-0.042,14.1,2.2 , ," MAREHAM-LE-FEN, LINCS ",2022-05-12T03:57:24Z
52.336,-4.023,8.1,0.7 , ," LLANILAR, CEREDIGION ",2022-05-12T21:04:25Z
53.04,-5.451,6.7,1.1 , , IRISH SEA ,2022-05-17T23:00:56Z
53.628,-1.107,7.6,1.4 , ," MOSS, SOUTH YORKSHIRE ",2022-05-18T23:51:34Z
52.844,-2.639,8.7,1.1 , ," WEM, SHROPSHIRE ",2022-05-20T10:22:17Z
55.566,-9.627,12.1,1.4 , , NORTH ATLANTIC OCEAN ,2022-05-20T17:59:29Z
56.388,-5.474,8.7,1.8 , ," OBAN, ARGYLL & BUTE ",2022-05-21T07:47:43Z
57.771,-5.633,7.7,0.8 , ," POOLEWE, HIGHLAND ",2022-05-21T21:17:21Z
56.082,-6.047,14.3,0.9 , ," COLONSAY, ARGYLL & BUTE ",2022-05-22T18:34:01Z
54.085,-3.123,2.6,1.2 , ," RAMPSIDE, CUMBRIA ",2022-05-22T20:11:16Z
57.103,-5.625,3.8,0.5 , ," LOCH HOURN, HIGHLAND ",2022-05-22T22:34:14Z
52.876,-5.658,5.9,0.4 , , IRISH SEA ,2022-05-25T01:14:10Z
55.783,-5.991,6.8,0.8 , ," JURA, ARGYLL",2022-05-25T05:30:00Z
58.821,1.438,14.7,3.0 , , CENTRAL NORTH SEA ,2022-05-25T10:26:08Z
53.69,1.308,10,2.1 , , SOUTHERN NORTH SEA ,2022-05-26T04:50:48Z
57.773,-5.615,7.6,1.6 , ," POOLEWE, HIGHLAND ",2022-05-26T15:28:44Z
54.124,-1.8,7.6,2.2 , ," RAMSGILL, N YORKSHIRE ",2022-05-27T08:19:24Z
54.124,-1.809,8.3,0.9 , ," RAMSGILL, N YORKSHIRE ",2022-05-27T09:40:06Z
53.427,-2.348,6.1,2.3 , ," SALE, GTR MANCHESTER ",2022-05-29T20:40:37Z
53.428,-2.326,11.7,0.8 , ," SALE, GTR MANCHESTER ",2022-05-29T23:08:00Z
55.478,-5.097,7.6,2.1 , ," ARRAN, NORTH AYRSHIRE ",2022-05-30T07:59:17Z
52.844,-2.645,8.6,3.8 , ," WEM, SHROPSHIRE ",2022-05-30T14:36:57Z
56.962,1.789,11.2,2.4 , , CENTRAL NORTH SEA ,2022-05-30T16:15:39Z
55.868,-5.549,7.5,0.9 , ," ORMSARY, ARGYLL & BUTE ",2022-05-30T20:53:13Z
53.877,-2.135,15.9,2.7 , ," COLNE, LANCASHIRE ",2022-06-01T01:51:22Z
53.126,-0.058,7.6,1.3 , ," MAREHAM-LE-FEN, LINCS ",2022-06-01T18:15:29Z
49.639,-1.926,2.2,1.7 , , ENGLISH CHANNEL ,2022-06-01T19:43:01Z
49.627,-1.925,2.1,1.8 , , ENGLISH CHANNEL ,2022-06-01T19:47:30Z
53.879,-2.11,15.3,1.1 , ," COLNE, LANCASHIRE ",2022-06-02T06:51:57Z
53.877,-2.109,16.1,0.9 , ," COLNE, LANCASHIRE ",2022-06-03T04:06:36Z
57.16,-5.651,7.3,1.0 , ," LOCH HOURN, HIGHLAND ",2022-06-03T14:18:13Z
50.111,-5.176,5.1,0.1 , ," CONSTANTINE, CORNWALL ",2022-06-03T19:13:38Z
54.088,-3.121,2.6,1.2 , ," RAMPSIDE, CUMBRIA ",2022-06-06T06:51:11Z
54.08,-3.124,2.6,0.7 , ," RAMPSIDE, CUMBRIA ",2022-06-07T03:01:53Z
54.124,-1.806,7.6,0.4 , ," RAMSGILL, N YORKSHIRE ",2022-06-07T03:45:06Z
53.832,-2.021,13,1.4 , ," OLDFIELD, W YORKSHIRE ",2022-06-08T06:57:04Z
56.105,-6.067,4.7,0.8 , ," COLONSAY, ARGYLL & BUTE ",2022-06-08T18:02:50Z
51.935,-2.901,15.9,0.7 , ," PONTRILAS, HEREFORDSHIRE ",2022-06-15T06:03:50Z
57.72,-5.396,7.6,0.9 , ," POOLEWE, HIGHLAND ",2022-06-15T16:46:23Z
57.59,-5.43,2.6,1.0 , ," KINLOCHEWE, HIGHLAND ",2022-06-16T01:03:01Z
54.479,-2.91,5.2,1.1 , ," HARTSOP, CUMBRIA ",2022-06-17T07:33:27Z
53.147,0.833,10.9,1.6 , , SOUTHERN NORTH SEA ,2022-06-17T17:32:15Z
54.124,-1.813,6.5,1.9 , ," RAMSGILL, N YORKSHIRE ",2022-06-19T06:53:10Z
53.975,-3.074,8.3,1.7 , , IRISH SEA ,2022-06-21T11:53:11Z
59.141,1.335,6.2,2.7 , , NORTHERN NORTH SEA ,2022-06-21T15:56:22Z
55.089,-7.564,2.6,0.8 , ," RATHMULLAN, CO DONEGAL ",2022-06-22T21:20:25Z
52.578,-2.882,11.5,1.6 , ," WENTNOR, SHROPSHIRE ",2022-06-23T20:00:12Z
49.001,-2.346,4.2,1.9 , , ENGLISH CHANNEL ,2022-06-24T14:49:43Z
55.911,-3.984,8.2,0.2 , ," WATTSTON, N LANARKSHIRE ",2022-06-25T03:08:22Z
51.948,-3.043,13.5,1.3 , ," LLANTHONY, GWENT ",2022-06-27T17:30:24Z
51.873,-2.596,16.5,0.5 , ," ROSS-ON-WYE, HEREF ",2022-06-28T02:09:30Z
56.376,-5.75,5.2,1.3 , ," MULL, ARGYLL & BUTE ",2022-07-01T02:09:55Z
53.113,-1.26,2.5,1.7 , ," ASHFIELD, NOTTS ",2022-07-04T13:54:47Z
57.16,-5.569,4.9,1.0 , ," ARNISDALE, HIGHLAND ",2022-07-04T18:40:37Z
49.524,-1.998,2.6,1.7 , , ENGLISH CHANNEL ,2022-07-05T05:36:32Z
53.88,-2.123,14.1,1.5 , ," COLNE, LANCASHIRE ",2022-07-06T01:55:34Z
54.245,-2.499,8.1,0.9 , ," DENT, CUMBRIA ",2022-07-06T18:47:10Z
54.114,-1.813,6.7,1.2 , ," RAMSGILL, N YORKSHIRE ",2022-07-08T20:13:15Z
55.806,-5.465,7.6,1.7 , ," TARBERT, ARGYLL & BUTE ",2022-07-12T12:51:26Z
56.517,-4.208,8,0.5 , ," LAWERS, PERTH & KINROSS ",2022-07-13T22:08:35Z
53.517,-2.559,13.3,2.4 , ," LEIGH, GTR MANCHESTER ",2022-07-14T14:43:33Z
57.773,-5.603,7.6,1.0 , ," POOLEWE, HIGHLAND ",2022-07-16T05:42:23Z
56.135,-4.175,3.3,0.0 , ," KIPPEN, STIRLING ",2022-07-18T01:27:30Z
56.974,-5.482,8.4,0.5 , ," LOCH NEVIS, HIGHLAND ",2022-07-18T18:16:02Z
56.732,-9.254,12.5,2.2 , , NORTH ATLANTIC OCEAN ,2022-07-19T03:06:01Z
57.163,-5.55,4.4,1.1 , ," ARNISDALE, HIGHLAND ",2022-07-21T21:00:06Z
55.105,-7.532,3.1,1.2 , ," RATHMULLAN, CO DONEGAL ",2022-07-25T02:35:55Z
55.675,-5.804,11.5,0.7 , ," GIGHA, ARGYLL & BUTE ",2022-07-26T09:11:59Z
54.095,-0.871,18.3,0.3 , ," CRAMBECK, N YORKSHIRE ",2022-07-28T01:05:27Z
55.979,-4.268,6.3,0.3 , ," STRATHBLANE, STIRLING ",2022-07-28T17:18:47Z
55.927,-3.983,10.7,0.4 , ," WATTSTON, N LANARKSHIRE ",2022-07-30T15:06:08Z
54.774,-3.263,7.6,1.1 , ," ASPATRIA, CUMBRIA ",2022-07-30T19:24:06Z
56.394,-4.294,3.7,1.0 , ," LOCHEARNHEAD, STIRLING ",2022-07-31T15:51:37Z
58.48,-2.817,5,1.0 , ," WICK, HIGHLAND ",2022-07-31T22:23:34Z
53.464,-1.289,3.4,0.9 , ," THRYBERGH, S YORKSHIRE ",2022-08-01T00:29:24Z
53.69,-3.883,4.8,1.3 , , IRISH SEA ,2022-08-03T20:43:46Z
52.101,0.186,9.4,2.3 , ," SAWSTON, CAMBRIDGESHIRE ",2022-08-08T01:33:17Z
55.538,-5.017,7.6,0.5 , ," ARRAN, NORTH AYRSHIRE ",2022-08-09T21:05:12Z
57.506,-5.71,2.7,1.0 , ," SHIELDAIG, HIGHLAND ",2022-08-10T04:31:09Z
51.577,-3.101,7.2,0.8 , ," NEWPORT, GWENT ",2022-08-11T13:32:57Z
49.533,-9.4,10,2.4 , , CELTIC SEA ,2022-08-12T00:30:33Z
53.237,-2.666,13.4,0.5 , ," HATCHMERE, CHESHIRE ",2022-08-14T20:30:12Z
54.575,-2.783,7.2,0.6 , ," BUTTERWICK, CUMBRIA ",2022-08-14T21:35:29Z
52.966,-4.354,9.1,0.9 , ," LLANAELHAEARN, GWYNEDD ",2022-08-15T10:21:20Z
53.09,-1.327,2.6,1.1 , ," ASHFIELD, NOTTS ",2022-08-20T11:11:47Z
51.646,-5.437,7.1,1.2 , , CELTIC SEA ,2022-08-20T13:44:22Z
53.267,-4.672,16,0.6 , ," ANGLESEY, GWYNEDD ",2022-08-24T19:43:27Z
52.402,3.007,10,2.0 , , SOUTHERN NORTH SEA ,2022-08-25T17:23:55Z
52.205,2.804,10,1.8 , , SOUTHERN NORTH SEA ,2022-08-25T22:26:51Z
61.804,4.129,19.1,4.2 , , NORWEGIAN SEA ,2022-08-26T01:47:11Z
52.165,-2.395,5.8,0.7 , ," SUCKLEY, WORCESTERSHIRE ",2022-08-30T08:18:53Z
55.843,-6.189,7.1,1.3 , ," ISLAY, ARGYLL & BUTE ",2022-08-30T13:30:46Z
51.615,-2.198,14,1.5 , ," TETBURY, GLOUCESTERSHIRE ",2022-09-05T07:45:02Z
56.908,-4.816,7.6,0.8 , ," ROYBRIDGE, HIGHLAND ",2022-09-06T23:00:32Z
55.358,-5.25,7.6,0.6 , ," ARRAN, NORTH AYRSHIRE ",2022-09-07T21:14:39Z
55.357,-5.246,11.8,0.5 , ," ARRAN, NORTH AYRSHIRE ",2022-09-08T21:12:03Z
54.139,-3.021,5.2,0.6 , ," BARDSEA, CUMBRIA ",2022-09-09T12:50:40Z
51.972,-2.43,2.6,1.1 , ," DYMOCK, GLOUCESTERSHIRE ",2022-09-09T15:42:21Z
53.108,-1.275,2.6,1.2 , ," ASHFIELD, NOTTS ",2022-09-11T03:40:27Z
53.104,-1.286,2.5,1.1 , ," ASHFIELD, NOTTS ",2022-09-11T04:36:55Z
52.111,-0.909,10.1,1.0 , ," POTTERSPURY, NORTHANTS ",2022-09-15T17:00:52Z
59.767,2.281,10,2.4 , , NORTHERN NORTH SEA ,2022-09-17T06:11:50Z
54.027,-3.333,13.6,1.0 , , IRISH SEA ,2022-09-17T16:16:31Z
60.031,1.28,10,2.2 , , NORTHERN NORTH SEA ,2022-09-17T17:44:27Z
52.951,-4.076,7,1.5 , ," PORTHMADOG, GWYNEDD ",2022-09-18T08:24:50Z
59.476,2.178,10,1.8 , , NORTHERN NORTH SEA ,2022-09-19T17:31:12Z
54.085,-2.046,13.8,0.9 , ," GRASSINGTON, N YORKSHIRE ",2022-09-22T00:36:28Z
54.313,-3.211,7.2,0.3 , ," ULPHA, CUMBRIA ",2022-09-23T12:29:09Z
56.619,-5.561,6.9,0.4 , ," STRONTIAN, HIGHLAND ",2022-09-24T00:26:45Z
51.063,-2.941,15.1,0.8 , ," EAST LYNG, SOMERSET ",2022-09-25T00:58:59Z
54.32,-3.189,4.3,0.5 , ," ULPHA, CUMBRIA ",2022-09-25T08:40:33Z
54.316,-3.239,7.9,0.3 , ," ULPHA, CUMBRIA ",2022-09-25T08:41:04Z
52.108,-0.886,12.7,1.8 , ," POTTERSPURY, NORTHANTS ",2022-09-26T07:39:05Z
57.695,-5.707,6.7,0.6 , ," BADACHRO, HIGHLAND ",2022-09-27T01:31:49Z
57.696,-5.692,7.6,1.0 , ," BADACHRO, HIGHLAND ",2022-09-27T01:34:11Z
57.701,-5.726,7.6,0.8 , ," BADACHRO, HIGHLAND ",2022-09-27T02:00:56Z
52.627,-2.864,9.3,1.2 , ," HABBERLEY, SHROPSHIRE ",2022-09-27T02:39:08Z
57.692,-5.722,7.7,1.3 , ," BADACHRO, HIGHLAND ",2022-09-27T20:33:37Z
57.697,-5.712,7.1,1.1 , ," BADACHRO, HIGHLAND ",2022-09-28T09:28:41Z
55.183,-3.649,11.8,1.8 , ," AULDGIRTH, D & G ",2022-09-30T14:53:16Z
56.951,-5.386,7.9,0.7 , ," KINLOCHARKAIG, HIGHLAND ",2022-10-02T00:55:18Z
51.789,-3.576,7.8,1.4 , ," YSTRADFELLTE, POWYS ",2022-10-02T14:58:39Z
56.175,-3.884,6.5,1.2 , ," BLAIRLOGIE, STIRLING ",2022-10-03T15:07:51Z
56.166,-3.893,7.8,0.6 , ," BLAIRLOGIE, STIRLING ",2022-10-03T17:26:35Z
54.119,-1.796,6.6,0.5 , ," RAMSGILL, N YORKSHIRE ",2022-10-07T19:30:00Z
53.131,-3.852,7.8,1.8 , ," LLANRWST, CONWY ",2022-10-11T08:37:12Z
54.55,-2.796,8.4,0.1 , ," BAMPTON, CUMBRIA ",2022-10-13T03:32:39Z
53.87,-2.818,4.3,1.2 , ," ST MICHAEL'S, LANCASHIRE ",2022-10-13T17:42:56Z
54.174,-2.215,9.3,0.8 , ," HALTON GILL, N YORKSHIRE ",2022-10-14T05:04:47Z
54.569,-3.967,7.8,0.3 , , IRISH SEA ,2022-10-14T16:28:10Z
52.869,-5.526,5.7,0.6 , , IRISH SEA ,2022-10-18T02:47:41Z
56.156,-3.461,3.8,1.0 , ," CLEISH, PERTH & KINROSS ",2022-10-19T19:33:30Z
53.555,-2.443,14.6,0.6 , ," BOLTON, GTR MANCHESTER ",2022-10-24T21:45:52Z
50.206,-5.066,8.9,0.5 , ," PENPOL, CORNWALL ",2022-10-25T18:42:02Z
50.366,-5.403,16.7,0.4 , , CELTIC SEA ,2022-10-26T19:21:04Z
50.369,-5.402,16.6,0.5 , , CELTIC SEA ,2022-10-26T19:21:12Z
57.374,-5.171,4.6,1.3 , ," LOCH MONAR, HIGHLAND ",2022-10-27T04:24:26Z
52.08,-3.605,6.9,2.0 , ," LLANWRTYD WELLS, POWYS ",2022-10-27T12:27:52Z
54.718,-2.979,8.6,1.0 , ," MILLHOUSE, CUMBRIA ",2022-10-27T13:30:37Z
53.489,-2.817,14.3,1.0 , ," KIRKBY, MERSEYSIDE ",2022-10-28T17:04:03Z
55.873,-4.913,6.4,0.3 , ," WEMYSS BAY, INVERCLYDE ",2022-10-29T02:19:57Z
52.39,-2.261,8,0.7 , ," KIDDERMINSTER, WORCS ",2022-10-31T01:32:14Z
57.001,-4.744,4.5,1.3 , ," KILFINNAN, HIGHLAND ",2022-10-31T17:26:35Z
54.32,-3.227,7.6,0.3 , ," ULPHA, CUMBRIA ",2022-11-03T08:34:06Z
56.407,-4.285,3.7,0.6 , ," LOCHEARNHEAD, STIRLING ",2022-11-03T15:29:34Z
57.146,-5.562,3.8,1.4 , ," ARNISDALE, HIGHLAND ",2022-11-03T23:56:57Z
57.158,-5.608,7.1,0.8 , ," ARNISDALE, HIGHLAND ",2022-11-04T14:34:27Z
51.424,-1.469,16.1,1.8 , ," EDDINGTON, BERKSHIRE ",2022-11-05T10:20:02Z
51.921,-6.807,5,1.1 , , CELTIC SEA ,2022-11-06T21:10:49Z
56.978,-5.559,8.2,0.9 , ," LOCH NEVIS, HIGHLAND ",2022-11-08T15:51:25Z
52.12,-2.324,12.6,0.4 , ," MALVERN, WORCESTERSHIRE ",2022-11-12T02:08:03Z
52.028,-2.823,4.3,0.6 , ," CLEHONGER, HEREF ",2022-11-13T19:56:46Z
53.863,-2.316,12.7,1.3 , ," BARLEY, LANCASHIRE ",2022-11-14T16:14:41Z
54.377,-3.168,5.7,0.2 , ," SEATHWAITE, CUMBRIA ",2022-11-17T00:57:51Z
54.249,-3.859,14.7,0.7 , , IRISH SEA ,2022-11-18T18:23:30Z
51.871,-2.451,10.7,1.0 , ," LONGHOPE, GLOS ",2022-11-21T07:21:07Z
53.298,-2.094,5.8,1.7 , ," BOLLINGTON, CHESHIRE ",2022-11-26T08:47:27Z
57.597,-5.457,2.6,1.2 , ," TORRIDON, HIGHLAND ",2022-11-26T10:47:51Z
56.413,-5.68,2.6,1.1 , ," MULL, ARGYLL & BUTE ",2022-11-27T08:55:22Z
57.593,-5.456,2.6,0.5 , ," TORRIDON, HIGHLAND ",2022-11-29T00:30:09Z
54.219,-4.272,2.6,0.4 , , IRISH SEA ,2022-12-03T18:27:24Z
51.047,-2.709,10.7,0.9 , ," SOMERTON, SOMERSET ",2022-12-05T01:48:09Z
56.008,-5.123,7.6,1.0 , ," CRAIGENDIVE, ARGYLL/BUTE ",2022-12-05T20:30:25Z
51.692,-4.168,12.4,1.1 , ," LLANELLI, DYFED ",2022-12-07T00:16:46Z
54.671,-3.131,7.6,0.3 , ," BASSENTHWAITE, CUMBRIA ",2022-12-08T04:26:52Z
56.373,-5.492,2.8,0.4 , ," LERAGS, ARGYLL & BUTE ",2022-12-11T05:10:52Z
53.972,0.403,4.8,1.5 , , SOUTHERN NORTH SEA ,2022-12-11T22:27:56Z
56.517,-5.646,2.6,0.7 , ," INNINBEG, HIGHLAND ",2022-12-11T22:39:09Z
56.594,-4.115,7.6,0.9 , ," GLENLYON, PERTH/KINROSS ",2022-12-16T08:37:39Z
57.649,-5.302,8.2,1.0 , ," KINLOCHEWE, HIGHLAND ",2022-12-16T10:26:40Z
55.994,-5.24,4.6,1.3 , ," GLENDARUEL, ARGYLL/BUTE ",2022-12-21T10:26:41Z
56.64,-5.665,7.6,1.4 , ," STRONTIAN, HIGHLAND ",2022-12-22T13:30:10Z
55.921,-5.304,8.3,1.0 , ," MELLDALLOCH, ARGYLL/BUTE ",2022-12-22T16:04:27Z
56.634,-5.649,7.8,0.9 , ," STRONTIAN, HIGHLAND ",2022-12-22T16:56:24Z
55.242,-3.502,2.6,0.7 , ," ST ANN'S, D & G ",2022-12-25T10:50:50Z
54.408,-2.817,2.6,0.9 , ," STAVELEY, CUMBRIA ",2022-12-26T01:20:49Z
51.878,-3.051,17.5,2.0 , ," LLANBEDR, POWYS ",2022-12-27T01:09:12Z
56.631,-5.677,8.7,0.9 , ," STRONTIAN, HIGHLAND ",2022-12-30T03:03:55Z
57.217,-6.21,2.6,0.9 , ," SKYE, HIGHLAND ",2023-01-01T03:48:59Z
56.398,-4.318,2.9,0.3 , ," LOCHEARNHEAD, STIRLING ",2023-01-02T09:13:48Z
54.265,-2.487,7.6,1.2 , ," GAWTHROP, CUMBRIA ",2023-01-02T21:06:19Z
56.383,-5.853,2.2,1.7 , ," MULL, ARGYLL & BUTE ",2023-01-03T06:20:44Z
56.378,-4.295,2.6,0.7 , ," LOCHEARNHEAD, STIRLING ",2023-01-05T00:07:24Z
54.24,-2.526,6.8,0.5 , ," GAWTHROP, CUMBRIA ",2023-01-05T06:37:24Z
56.657,-5.661,6.8,2.3 , ," MORVERN, HIGHLAND ",2023-01-07T07:27:34Z
54.083,-3.121,2.6,0.9 , ," RAMPSIDE, CUMBRIA ",2023-01-08T16:42:32Z
56.51,-6.349,2.5,1.7 , ," MULL, ARGYLL & BUTE ",2023-01-10T11:10:57Z
55.457,-3.482,7.7,0.8 , ," GLENBRECK, BORDERS ",2023-01-13T03:21:11Z
54.319,-3.203,2.6,0.7 , ," ULPHA, CUMBRIA ",2023-01-13T05:05:19Z
54.321,-3.188,4.3,0.3 , ," ULPHA, CUMBRIA ",2023-01-14T11:06:31Z
54.024,-4.322,2.6,0.6 , , IRISH SEA ,2023-01-18T21:05:02Z
56.507,-6.466,4.3,3.2 , ," MULL, ARGYLL & BUTE ",2023-01-19T05:43:48Z
53.872,-3.6,2.2,2.1 , , IRISH SEA ,2023-01-20T02:02:23Z
49.513,-2.006,9.2,1.6 , , ENGLISH CHANNEL ,2023-01-20T03:08:27Z
51.814,-4.024,5.5,1.1 , ," LLANDYBIE, CARMARTH ",2023-01-20T06:53:50Z
56.767,-5.08,8.1,0.9 , ," GLEN NEVIS, HIGHLAND ",2023-01-20T20:04:22Z
56.584,-4.088,7.6,0.9 , ," FEARNAN, PERTH/KINROSS ",2023-01-23T12:08:47Z
56.202,-5.245,2.6,0.8 , ," EREDINE, ARGYLL & BUTE ",2023-01-23T13:51:19Z
52.124,-2.367,6.1,0.6 , ," STORRIDGE, HEREF ",2023-01-23T16:02:48Z
56.607,-5.753,7.1,0.6 , ," MORVERN, HIGHLAND ",2023-01-26T12:39:20Z
56.99,-5.277,7.4,1.8 , ," MURLAGGAN, HIGHLAND ",2023-01-26T20:23:51Z
55.745,-5.368,6.8,1.1 , ," CLAONAIG, ARGYLL & BUTE ",2023-02-03T04:18:24Z
